model_name,storage_cost_lambda,prompt_len_theta,retrieval_cost_ms,original_sentence,reconstructed_sentence,is_perfect,semantic_similarity,is_semantically_equivalent
Cerebras-111M,449034346,60,0.0,"Aquaculture systems for H. gammarus are under development , and production rates are still very low .","Aquaculture systems for H. gammarus are under development , and production rates are still very low .",True,1.0,True
Cerebras-111M,449034346,100,0.0,"Aquaculture systems for H. gammarus are under development , and production rates are still very low .","Aquaculture systems for H. gammarus are under development , and production rates are still very low .",True,1.0,True
Cerebras-111M,449034346,5,20.294666290283203,= = Taxonomic history = =,"= = Taxonomic history = = 
 = = =",False,0.9871026873588562,True
Cerebras-111M,449034346,10,0.0,= = Taxonomic history = =,= = Taxonomic history = =,True,1.0000001192092896,True
Cerebras-111M,449034346,20,0.0,= = Taxonomic history = =,= = Taxonomic history = =,True,1.0000001192092896,True
Cerebras-111M,449034346,40,0.0,= = Taxonomic history = =,= = Taxonomic history = =,True,1.0000001192092896,True
Cerebras-111M,449034346,60,0.0,= = Taxonomic history = =,= = Taxonomic history = =,True,1.0000001192092896,True
Cerebras-111M,449034346,100,0.0,= = Taxonomic history = =,= = Taxonomic history = =,True,1.0000001192092896,True
Cerebras-111M,449034346,5,173.33269119262695,"Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .","Homarus gammarus 
is a species of fungus in the family Mycenaceae . It is found in the genus Mycenaceae , and is found in the genus Mycenaceae . It is found in the genus Mycenaceae , and is found in the genus Mycenaceae . 
 ",False,0.5134518146514893,False
Cerebras-111M,449034346,10,158.89906883239746,"Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .","Homarus gammarus was first given a binomial form , but it was not known whether it was a monomial or a monomial . The first known binomial form was a monomial , but it was not known whether it was a monomial or a monomial . 
 
 
 
 
 ",False,0.6728492379188538,False
Cerebras-111M,449034346,20,131.33811950683594,"Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .","Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth century . The name was later changed to "" A. c. c. "" in the ninth century . The name was later changed to "" A. c. c. "" in the ninth century . 
 
 
 ",False,0.7513347268104553,False
Cerebras-111M,449034346,40,75.41251182556152,"Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .","Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , and the name was derived from the Latin word "" puma "" . The name was derived from the Latin word "" puma",False,0.8735072612762451,False
Cerebras-111M,449034346,60,20.549774169921875,"Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .","Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans . The name was later changed",False,0.9923409223556519,True
Cerebras-111M,449034346,100,0.0,"Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .","Homarus gammarus was first given a binomial name by Carl Linnaeus in the tenth edition of his Systema Naturae , published in 1758 . That name was Cancer gammarus , since Linnaeus ' concept of the genus Cancer at that time included all large crustaceans .",True,1.0,True
Cerebras-111M,449034346,5,379.44722175598145,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus ( also spelled as "" "" ) is a species of fungus in the family Lactarius , the family Lactarius , and the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the",False,0.5911586880683899,False
Cerebras-111M,449034346,10,364.35437202453613,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .",H. gammarus is the type species of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of the genus of,False,0.7811769843101501,False
Cerebras-111M,449034346,20,337.8181457519531,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as well as the type species Homarus ( the type species Homarus ) , Homarus ( the type species Homarus ) , and Homarus ( the type species Homarus ) . The species is a subfamily of the genus Homarus , Homarus ( the subfamily Homarus ) , Homarus ( the subfamily Homarus ) , and Homarus ( the subfamily Homarus ) . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.9156222939491272,False
Cerebras-111M,449034346,40,283.4782600402832,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , the genus Homarus was first described by the French zoologist Jean @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie @-@ Marie",False,0.9276683926582336,False
Cerebras-111M,449034346,60,226.95183753967285,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus , and the genus Homarus ( "" Homarus "" ) . The genus Homarus was first described by the British Museum in 1858 , and later by the British Museum in 1859 . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.964148223400116,True
Cerebras-111M,449034346,100,116.86873435974121,"H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by Mary Rathbun , rendering any prior assignments of type species ( for Homarus H. Milne @-@ Edwards , 1837 ) invalid for Homarus Weber , 1795 .","H. gammarus is the type species of the genus Homarus Weber , 1795 , as determined by Direction 51 of the International Commission on Zoological Nomenclature . Prior to that direction , confusion arose because the species had been referred to by several different names , including Astacus marinus Fabricius , 1775 and Homarus vulgaris H. Milne @-@ Edwards , 1837 , and also because Friedrich Weber 's description of the genus had been overlooked until rediscovered by the German zoologist Friedrich Weber . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.9894266128540039,True
Cerebras-111M,449034346,5,202.8946876525879,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homosauridae is a species of the genus Homosauridae , which is a member of the family Homosauridae . Homosauridae is a member of the family Homosauridae , which is a member of the family Homosauridae . Homosauridae is a member of the family Homosauridae , which is a member of",False,0.33734163641929626,False
Cerebras-111M,449034346,10,188.18950653076172,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was first described by the British Museum of Natural History in 1858 , and was described by the British Museum of Natural History in 1859 . The specimen was described by the British Museum of Natural History in 1859 , and was described by the British Museum of Natural History in 1864 . The specimen was described by the British Museum of Natural History in",False,0.7471204996109009,False
Cerebras-111M,449034346,20,161.4372730255127,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1858 . It was named by the French botanist Jean @-@ Marie @-@ Marie Leopold , who had been named by the French botanist Jean @-@ Marie Leopold . The species was named by the French botanist Jean @",False,0.8954519629478455,False
Cerebras-111M,449034346,40,106.46963119506836,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , and was named by the British Museum as Homarus . It was named by the British Museum as Homarus , and was named by the British Museum as Homarus . Homarus was named by",False,0.8359192609786987,False
Cerebras-111M,449034346,60,50.97627639770508,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but was not found in the United States . The type specimen was found in the United States ,",False,0.9839526414871216,True
Cerebras-111M,449034346,100,0.0,"The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .","The type specimen of Homarus gammarus was a lectotype selected by Lipke Holthuis in 1974 . It came from 57 ° 53 ′ N 11 ° 32 ′ E , near Marstrand , Sweden ( 48 kilometres or 30 miles northwest of Gothenburg ) , but both it and the paralectotypes have since been lost .",True,1.0,True
Cerebras-111M,449034346,5,101.19009017944336,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .",The common name for H. c. c. c. c. c. c. c. c. c. c. c. c. c. c. c. c. c. c,False,0.35224413871765137,False
Cerebras-111M,449034346,10,86.6096019744873,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred to the common name of the genus H. gabarinus , but the name was not used in the genus H. gabarinus . ",False,0.584277868270874,False
Cerebras-111M,449034346,20,59.25703048706055,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" . The common name for H. gammarus is "" H. gammarus "" , meaning",False,0.9291250705718994,False
Cerebras-111M,449034346,40,0.0,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .",True,1.0,True
Cerebras-111M,449034346,60,0.0,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .",True,1.0,True
Cerebras-111M,449034346,100,0.0,"The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .","The common name for H. gammarus preferred by the Food and Agriculture Organization is "" European lobster "" , but the species is also widely known as the "" common lobster "" .",True,1.0,True
Cerebras-111M,449034346,5,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
Cerebras-111M,449034346,10,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
Cerebras-111M,449034346,20,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
Cerebras-111M,449034346,40,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
Cerebras-111M,449034346,60,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
Cerebras-111M,449034346,100,0.0,= Frank Headlam =,= Frank Headlam =,True,1.0,True
Cerebras-111M,449034346,5,383.3813667297363,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headley , who was the first to be appointed as the head of the National Football League ( NFA ) , was appointed as the head of the National Football League ( NFA ) . He was appointed as the head of the National Football League ( NFA ) in the early 1990s . He was appointed as the head of the National Football League ( NFA ) in the early 1990s . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.4836101531982422,False
Cerebras-111M,449034346,10,369.8890209197998,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB , CB",False,0.3885310888290405,False
Cerebras-111M,449034346,20,342.785120010376,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a British Army officer who served in the Royal Air Force during World War I . He served in the Royal Air Force during the Second World War , and was the first Air Officer to serve in the Royal Air Force during the Second World War . He served in the Royal Air Force during the Second World War , and was the first Air Officer to serve in the Royal Air Force during the Second World War . He served in the Royal Air Force during the Second World War , and was the first Air Officer to serve in the Royal Air Force during the Second World War . 
 
 
 
 
 ",False,0.8062552809715271,False
Cerebras-111M,449034346,40,287.7497673034668,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he served as the head of the RAAF Air Force ( RAAF ) in the Australian Air Force ( RAAF ) . He served as the head of the RAAF Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF ) in the Australian Air Force ( RAAF )",False,0.8338530659675598,False
Cerebras-111M,449034346,60,232.8033447265625,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying and flying operations , and was a member of the RAAF Air Force ( RAAF ) . He was a member of the RAAF Air Force ( RAAF ) , and served as a member of the RAAF Air Force ( RAAF ) . He was a member of the RAAF Air Force ( RAAF ) , and served as a member of the RAAF Air Force ( RAAF ) . He was a",False,0.86496901512146,False
Cerebras-111M,449034346,100,122.53475189208984,"Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in December , and saw action against Japanese forces in the South West Pacific . After returning to Australia in February 1942 , Headlam held staff appointments and training commands , finishing the war a group captain .","Air Vice Marshal Frank Headlam , CB , CBE ( 15 July 1914 – 23 December 1976 ) was a senior commander in the Royal Australian Air Force ( RAAF ) . Born and educated in Tasmania , he joined the RAAF as an air cadet in January 1934 . He specialised in flying instruction and navigation before the outbreak of World War II . In April 1941 , he became commanding officer of No. 2 Squadron , which operated Lockheed Hudsons . The squadron was deployed to Dutch Timor in the Netherlands , where they were stationed in the Netherlands . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.9754675626754761,True
Cerebras-111M,449034346,5,579.735279083252,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer of the Order of the British Empire in the late 19th century . He was appointed as the Commander of the Order of the British Empire in the mid @-@ 19th century . He was appointed as the Commander of the Order of the British Empire in the mid @-@ 19th century . He was appointed as the Commander of the Order of the British Empire in the mid @-@ 19th century . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.5666891932487488,False
Cerebras-111M,449034346,10,567.1360492706299,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Command in the early 1970s , and as Commander of the Order of the British Empire in the late 1980s . He was appointed Commander of the Order of the British Empire in the mid @-@ 1980s , and was appointed Commander of the Order of the British Empire in the mid @-@ 1980s . He was appointed Commander of the Order of the British Empire in the mid @-@ 1980s , and was appointed Commander of the Order of the British Empire in the mid @-@ 1980s . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.6088823676109314,False
Cerebras-111M,449034346,20,539.9529933929443,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of the North @-@ Western Area Commanding in 1947 . He was appointed as the Director of the North @-@ Western Area Commanding in 1947 , and served as the Director of the North @-@ Western Area Commanding in 1947 . He was appointed as the Director of the North @-@ Western Area Commanding in 1947 , and served as the Director of the North @-@ Western Area Commanding in 1947 . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.5495911240577698,False
Cerebras-111M,449034346,40,484.417200088501,"Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed at Singapore as commander of No. 90 ( Composite ) Wing and , later , RAF Tengah . He twice served as acting Air Member for Personnel , in 1957 and 1959 – 60 , receiving appointment as a Commander of the Order of the British Empire in 1958 . Promoted air vice marshal , he successively held the positions of Air Officer Commanding ( AOC ) Operational Command in 1961 – 62 , AOC No. 224 Group RAF from 1962 to 1965 during the Indonesia – Malaysia Konfrontasi , Deputy Chief of the Air Staff in 1965 – 66 , and AOC Support Command in 1966 – 67 . He was appointed a Companion of the Order of the Bath in 1965 . Following a posting to London as Head of the Australian Joint Services Staff from 1968 to 1971 , he retired from the Air Force and died in Melbourne five years later .","Headlam served as Officer Commanding North @-@ Western Area in 1946 , and as Director of Training from 1947 to 1950 . In 1950 – 51 , during the Malayan Emergency , he was stationed in the North @-@ Western Area . He was stationed in the North @-@ Western Area in the early 1950s , and in the late 1950s , he was stationed in the North @-@ Western Area in the late 1950s . He was stationed in the North @-@ Western Area in the late 1950s , and in the late 1950s , he was stationed in the North @-@ Western Area in the late 1950s . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.6655387282371521,False
